MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"June 30,
2023",,"June 30, 2022",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,34704,,13931,,,
   Short-term investments,76558,,90826,,,
"      Total cash, cash equivalents, and short-term investments",111262,,104757,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $650 and $633",48688,,44261,,,
   Inventories,2500,,3742,,,
   Other current assets,21807,,16924,,,
      Total current assets,184257,,169684,,,
"Property and equipment, net of accumulated
   depreciation of $68,251 and $59,660",95641,,74398,,,
Operating lease right-of-use assets,14346,,13148,,,
Equity investments,9879,,6891,,,
Goodwill,67886,,67524,,,
"Intangible assets, net",9366,,11298,,,
Other long-term assets,30601,,21897,,,
            Total assets,411976,,364840,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,18095,,19000,,,
   Current portion of long-term debt,5247,,2749,,,
   Accrued compensation,11009,,10661,,,
   Short-term income taxes,4152,,4067,,,
   Short-term unearned revenue,50901,,45538,,,
   Other current liabilities,14745,,13067,,,
      Total current liabilities,104149,,95082,,,
Long-term debt,41990,,47032,,,
Long-term income taxes,25560,,26069,,,
Long-term unearned revenue,2912,,2870,,,
Deferred income taxes,433,,230,,,
Operating lease liabilities,12728,,11489,,,
Other long-term liabilities,17981,,15526,,,
         Total liabilities,205753,,198298,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,432 and 7,464",93718,,86939,,,
   Retained earnings,118848,,84281,,,
   Accumulated other comprehensive loss,-6343,,-4678,,,
         Total stockholders' equity,206223,,166542,,,
            Total liabilities and stockholders' equity,411976,,364840,,,
