BALANCE SHEETS - USD ($) $ in Millions,"Sep. 30, 2024","Jun. 30, 2024"
Current assets:, , 
Cash and cash equivalents,20840,18315
Short-term investments,57588,57228
"Total cash, cash equivalents, and short-term investments",78428,75543
"Accounts receivable, net of allowance for doubtful accounts of $647 and $830",44148,56924
Inventories,1626,1246
Other current assets,25724,26021
Total current assets,149926,159734
"Property and equipment, net of accumulated depreciation of $80,517 and $76,421",152863,135591
Operating lease right-of-use assets,20528,18961
Equity and other investments,15778,14600
Goodwill,119374,119220
"Intangible assets, net",26751,27597
Other long-term assets,37793,36460
Total assets,523013,512163
Current liabilities:, , 
Accounts payable,22768,21996
Short-term debt,0,6693
Current portion of long-term debt,2249,2249
Accrued compensation,8326,12564
Short-term income taxes,9717,5017
Short-term unearned revenue,53026,57582
Other current liabilities,19114,19185
Total current liabilities,115200,125286
Long-term debt,42868,42688
Long-term income taxes,24452,27931
Long-term unearned revenue,2663,2602
Deferred income taxes,2581,2618
Operating lease liabilities,16361,15497
Other long-term liabilities,31165,27064
Total liabilities,235290,243686
Commitments and contingencies, , 
Stockholders’ equity:, , 
"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,436 and 7,434",102976,100923
Retained earnings,188929,173144
Accumulated other comprehensive loss,-4182,-5590
Total stockholders’ equity,287723,268477
Total liabilities and stockholders’ equity,523013,512163
