Major Classes of Assets and Liabilities Allocated Purchase Price (Detail) - USD ($) $ in Millions,"Sep. 30, 2024","Jun. 30, 2024","Oct. 13, 2023"
Business Acquisition [Line Items], , , 
Goodwill,119374,119220, 
"Activision Blizzard, Inc.", , , 
Business Acquisition [Line Items], , , 
Cash and cash equivalents, , ,12976
Goodwill, , ,51001
Intangible assets, , ,21969
Other assets, , ,2503
Long-term debt, , ,-2799
Long-term income taxes, , ,-1946
Deferred income taxes, , ,-4676
Other liabilities, , ,-3620
Total purchase price, , ,75408
