MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
CASH FLOWS STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2017,,2016.0,,
Operations,,,,,
Net income,6576,,5667.0,,
"Adjustments to reconcile net income 
  to net cash from operations:",,,,,
"  Depreciation, amortization, and other",2499,,1816.0,,
  Stock-based compensation expense,973,,703.0,,
  Net recognized gains on investments and derivatives,-523,,-311.0,,
  Deferred income taxes,-53,,540.0,,
  Changes in operating assets and liabilities:,,,,,
    Accounts receivable,7949,,7187.0,,
    Inventories,-1023,,-867.0,,
    Other current assets,-318,,-965.0,,
    Other long-term assets,-278,,-93.0,,
    Accounts payable,-407,,-443.0,,
    Unearned revenue,-1806,,-1807.0,,
    Other current liabilities,-1962,,-321.0,,
    Other long-term liabilities,813,,443.0,,
        Net cash from operations,12440,,11549.0,,
Financing,,,,,
"Repayments of short-term debt, maturities of 90 days 
  or less, net",-3710,,-3390.0,,
Proceeds from issuance of debt,3954,,24977.0,,
Repayments of debt,-1169,,-225.0,,
Common stock issued,307,,241.0,,
Common stock repurchased,-2570,,-4362.0,,
Common stock cash dividends paid,-3003,,-2800.0,,
Other,-150,,-112.0,,
        Net cash from (used in) financing,-6341,,14329.0,,
Investing,,,,,
Additions to property and equipment,-2132,,-2163.0,,
"Acquisition of companies, net of cash acquired,
  and purchases of intangible and other assets",-179,,-24.0,,
Purchases of investments,-32961,,-57181.0,,
Maturities of investments,5226,,8659.0,,
Sales of investments,23036,,32323.0,,
Securities lending payable,106,,-84.0,,
        Net cash used in investing,-6904,,-18470.0,,
"Effect of foreign exchange rates on cash and cash 
   equivalents",26,,10.0,,
Net change in cash and cash equivalents,-779,,7418.0,,
"Cash and cash equivalents, beginning of period",7663,,6510.0,,
"Cash and cash equivalents, end of period",6884,,13928.0,,
