MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2024,,2023.0,,2024,,2023.0,,
Operations,,,,,,,,,
Net income,24108,,21870.0,,48775,,44161.0,,
"Adjustments to reconcile net income to 
   net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",6827,,5959.0,,14210,,9880.0,,
   Stock-based compensation expense,3089,,2828.0,,5921,,5335.0,,
   Net recognized losses on investments and derivatives,976,,198.0,,851,,212.0,,
   Deferred income taxes,-1158,,-1702.0,,-2591,,-2270.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-5978,,-2951.0,,8059,,8083.0,,
      Inventories,711,,1474.0,,338,,969.0,,
      Other current assets,-353,,725.0,,-435,,-71.0,,
      Other long-term assets,-1089,,-1427.0,,-2850,,-3440.0,,
      Accounts payable,958,,-2521.0,,42,,-1307.0,,
      Unearned revenue,-6338,,-5538.0,,-11891,,-9664.0,,
      Income taxes,-3395,,-1554.0,,-2379,,-129.0,,
      Other current liabilities,3217,,1518.0,,-2262,,-2588.0,,
      Other long-term liabilities,716,,-26.0,,683,,265.0,,
         Net cash from operations,22291,,18853.0,,56471,,49436.0,,
Financing,,,,,,,,,
"Proceeds from issuance (repayments) of debt, maturities of
  90 days or less, net",0,,-8490.0,,-5746,,10202.0,,
Proceeds from issuance of debt,0,,10773.0,,0,,17846.0,,
Repayments of debt,0,,-2916.0,,-966,,-4416.0,,
Common stock issued,256,,261.0,,962,,946.0,,
Common stock repurchased,-4986,,-4000.0,,-9093,,-8831.0,,
Common stock cash dividends paid,-6170,,-5574.0,,-11744,,-10625.0,,
"Other, net",-343,,-201.0,,-1232,,-508.0,,
         Net cash from (used in) financing,-11243,,-10147.0,,-27819,,4614.0,,
Investing,,,,,,,,,
Additions to property and equipment,-15804,,-9735.0,,-30727,,-19652.0,,
"Acquisition of companies, net of cash acquired, and purchases 
   of intangible and other assets",-1405,,-65029.0,,-3254,,-66215.0,,
Purchases of investments,-2050,,-4258.0,,-3670,,-12718.0,,
Maturities of investments,2604,,4150.0,,4740,,19868.0,,
Sales of investments,2559,,1600.0,,4527,,6930.0,,
"Other, net",-16,,1347.0,,-929,,365.0,,
         Net cash used in investing,-14112,,-71925.0,,-29313,,-71422.0,,
Effect of foreign exchange rates on cash and cash equivalents,-294,,72.0,,-172,,-27.0,,
Net change in cash and cash equivalents,-3358,,-63147.0,,-833,,-17399.0,,
"Cash and cash equivalents, beginning of period",20840,,80452.0,,18315,,34704.0,,
"Cash and cash equivalents, end of period",17482,,17305.0,,17482,,17305.0,,
