CASH FLOWS STATEMENTS - USD ($) $ in Millions,3 Months Ended,Unnamed: 2
,"Sep. 30, 2024","Sep. 30, 2023"
Operations, , 
Net income,24667,22291
Adjustments to reconcile net income to net cash from operations:, , 
"Depreciation, amortization, and other",7383,3921
Stock-based compensation expense,2832,2507
Net recognized losses (gains) on investments and derivatives,-125,14
Deferred income taxes,-1433,-568
Changes in operating assets and liabilities:, , 
Accounts receivable,14037,11034
Inventories,-373,-505
Other current assets,-82,-796
Other long-term assets,-1761,-2013
Accounts payable,-916,1214
Unearned revenue,-5553,-4126
Income taxes,1016,1425
Other current liabilities,-5479,-4106
Other long-term liabilities,-33,291
Net cash from operations,34180,30583
Financing, , 
"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",-5746,18692
Proceeds from issuance of debt,0,7073
Repayments of debt,-966,-1500
Common stock issued,706,685
Common stock repurchased,-4107,-4831
Common stock cash dividends paid,-5574,-5051
"Other, net",-889,-307
Net cash from (used in) financing,-16576,14761
Investing, , 
Additions to property and equipment,-14923,-9917
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-1849,-1186
Purchases of investments,-1620,-8460
Maturities of investments,2136,15718
Sales of investments,1968,5330
"Other, net",-913,-982
Net cash from (used in) investing,-15201,503
Effect of foreign exchange rates on cash and cash equivalents,122,-99
Net change in cash and cash equivalents,2525,45748
"Cash and cash equivalents, beginning of period",18315,34704
"Cash and cash equivalents, end of period",20840,80452
