CASH FLOWS STATEMENTS - USD ($) $ in Millions,12 Months Ended,Unnamed: 2,Unnamed: 3
,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
Operations, , , 
Net income,88136,72361,72738
Adjustments to reconcile net income to net cash from operations:, , , 
"Depreciation, amortization, and other",22287,13861,14460
Stock-based compensation expense,10734,9611,7502
Net recognized losses (gains) on investments and derivatives,305,196,-409
Deferred income taxes,-4738,-6059,-5702
Changes in operating assets and liabilities:, , , 
Accounts receivable,-7191,-4087,-6834
Inventories,1284,1242,-1123
Other current assets,-1648,-1991,-709
Other long-term assets,-6817,-2833,-2805
Accounts payable,3545,-2721,2943
Unearned revenue,5348,5535,5109
Income taxes,1687,-358,696
Other current liabilities,4867,2272,2344
Other long-term liabilities,749,553,825
Net cash from operations,118548,87582,89035
Financing, , , 
"Proceeds from issuance of debt, maturities of 90 days or less, net",5250,0,0
Proceeds from issuance of debt,24395,0,0
Repayments of debt,-29070,-2750,-9023
Common stock issued,2002,1866,1841
Common stock repurchased,-17254,-22245,-32696
Common stock cash dividends paid,-21771,-19800,-18135
"Other, net",-1309,-1006,-863
Net cash used in financing,-37757,-43935,-58876
Investing, , , 
Additions to property and equipment,-44477,-28107,-23886
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",-69132,-1670,-22038
Purchases of investments,-17732,-37651,-26456
Maturities of investments,24775,33510,16451
Sales of investments,10894,14354,28443
"Other, net",-1298,-3116,-2825
Net cash used in investing,-96970,-22680,-30311
Effect of foreign exchange rates on cash and cash equivalents,-210,-194,-141
Net change in cash and cash equivalents,-16389,20773,-293
"Cash and cash equivalents, beginning of period",34704,13931,14224
"Cash and cash equivalents, end of period",18315,34704,13931
