MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2015,,2014.0,,
Net income,4620,,4540.0,,
Other comprehensive income (loss):,,,,,
"  Net unrealized gains on derivatives (net of 
      tax effects of $23 and $4)",57,,319.0,,
"  Net unrealized losses on investments (net of 
      tax effects of $(308) and $(102))",-571,,-189.0,,
"  Translation adjustments and other (net of tax effects 
      of $(12) and $(47))",-270,,-81.0,,
       Other comprehensive income (loss),-784,,49.0,,
Comprehensive income,3836,,4589.0,,
