Summary of Changes in Accumulated Other Comprehensive Income (Loss) by Component (Detail) - USD ($) $ in Millions,12 Months Ended,Unnamed: 2,Unnamed: 3
,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
Accumulated Other Comprehensive Income (Loss) [Line Items], , , 
"Balance, beginning of period",206223,166542, 
Other comprehensive income (loss),753,-1665,-6500
"Balance, end of period",268477,206223,166542
Derivatives, , , 
Accumulated Other Comprehensive Income (Loss) [Line Items], , , 
"Balance, beginning of period",-27,-13,-19
"Unrealized gains (losses), net of tax",-14,34,-57
Tax expense (benefit) included in provision for income taxes,-10,13,-16
Amounts reclassified from accumulated other comprehensive loss,38,-48,63
Other comprehensive income (loss),24,-14,6
"Balance, end of period",-3,-27,-13
"Derivatives | Other Income (Expense), Net", , , 
Accumulated Other Comprehensive Income (Loss) [Line Items], , , 
"Reclassification adjustments for (gains) losses included in other income (expense), net",48,-61,79
Investments, , , 
Accumulated Other Comprehensive Income (Loss) [Line Items], , , 
"Balance, beginning of period",-3582,-2138,3222
"Unrealized gains (losses), net of tax",915,-1523,-5405
Tax expense (benefit) included in provision for income taxes,-11,-20,-12
Amounts reclassified from accumulated other comprehensive loss,42,79,45
Other comprehensive income (loss),957,-1444,-5360
"Balance, end of period",-2625,-3582,-2138
"Investments | Other Income (Expense), Net", , , 
Accumulated Other Comprehensive Income (Loss) [Line Items], , , 
"Reclassification adjustments for (gains) losses included in other income (expense), net",53,99,57
Translation adjustments and other, , , 
Accumulated Other Comprehensive Income (Loss) [Line Items], , , 
"Balance, beginning of period",-2734,-2527,-1381
Other comprehensive income (loss),-228,-207,-1146
"Balance, end of period",-2962,-2734,-2527
Accumulated other comprehensive loss, , , 
Accumulated Other Comprehensive Income (Loss) [Line Items], , , 
"Balance, beginning of period",-6343,-4678,1822
Other comprehensive income (loss),753,-1665,-6500
"Balance, end of period",-5590,-6343,-4678
