Deferred Income Tax Assets and Liabilities (Detail) - USD ($) $ in Millions,"Jun. 30, 2024","Jun. 30, 2023"
Deferred Income Tax Assets, , 
Stock-based compensation expense,765,681
"Accruals, reserves, and other expenses",4381,3131
Loss and credit carryforwards,1741,1441
Amortization,4159,9440
Leasing liabilities,6504,5041
Unearned revenue,3717,3296
Book/tax basis differences in investments and debt,9,373
Capitalized research and development,11442,6958
Other,426,489
Deferred income tax assets,33144,30850
Less valuation allowance,-1045,-939
"Deferred income tax assets, net of valuation allowance",32099,29911
Deferred Income Tax Liabilities, , 
Leasing assets,-6503,-4680
Depreciation,-3940,-2674
Deferred tax on foreign earnings,-1837,-2738
Other,-167,-89
Deferred income tax liabilities,-12447,-10181
Net deferred income tax assets,19652,19730
Long-term deferred income tax liabilities,-2618,-433
Other Long-term Assets, , 
Deferred Income Tax Liabilities, , 
Other long-term assets,22270,20163
