Investment Components (Detail) - USD ($) $ in Millions,Unnamed: 1,"Jun. 30, 2024","Jun. 30, 2023"
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,68209, 
"Debt investments, Recorded Basis",,64899, 
"Derivative, net",,180,267
Cash and cash equivalents,,18315,34704
Short-term Investments,,57228,76558
Equity Investments,,14600,9879
"Cash, cash equivalents, and investments",,90143,121141
Equity Securities,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Equity investments, Recorded Basis",,13661,17325
Cash and cash equivalents,,561,7446
Short-term Investments,,0,0
Equity Investments,,13100,9879
Equity Securities | Other,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Equity investments, Recorded Basis",,10114,7187
Cash and cash equivalents,,0,0
Short-term Investments,,0,0
Equity Investments,,10114,7187
Equity Securities | Level 1,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Equity investments, Recorded Basis",,3547,10138
Cash and cash equivalents,,561,7446
Short-term Investments,,0,0
Equity Investments,,2986,2692
Cash,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
Cash,,11571,8478
Cash and cash equivalents,,11571,8478
Short-term Investments,,0,0
Equity Investments,,0,0
"Derivatives, net",, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Derivative, net",[1],12,6
Cash and cash equivalents,[1],0,0
Short-term Investments,[1],12,6
Equity Investments,[1],0,0
Debt Securities,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,68209,99869
"Debt investments, Unrealized Gains",,38,13
"Debt investments, Unrealized Losses",,-3348,-4550
"Debt investments, Recorded Basis",,64899,95332
Cash and cash equivalents,,6183,18780
Short-term Investments,,57216,76552
Equity Investments,,1500,0
Debt Securities | Commercial Paper | Level 2,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,4666,16589
"Debt investments, Unrealized Gains",,0,0
"Debt investments, Unrealized Losses",,0,0
"Debt investments, Recorded Basis",,4666,16589
Cash and cash equivalents,,4666,12231
Short-term Investments,,0,4358
Equity Investments,,0,0
Debt Securities | Certificates of deposit | Level 2,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,1547,2701
"Debt investments, Unrealized Gains",,0,0
"Debt investments, Unrealized Losses",,0,0
"Debt investments, Recorded Basis",,1547,2701
Cash and cash equivalents,,1503,2657
Short-term Investments,,44,44
Equity Investments,,0,0
Debt Securities | U.S. government securities | Level 1,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,49603,65237
"Debt investments, Unrealized Gains",,4,2
"Debt investments, Unrealized Losses",,-2948,-3870
"Debt investments, Recorded Basis",,46659,61369
Cash and cash equivalents,,14,2991
Short-term Investments,,46645,58378
Equity Investments,,0,0
Debt Securities | U.S. agency securities | Level 2,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,17,2703
"Debt investments, Unrealized Gains",,0,0
"Debt investments, Unrealized Losses",,0,0
"Debt investments, Recorded Basis",,17,2703
Cash and cash equivalents,,0,894
Short-term Investments,,17,1809
Equity Investments,,0,0
Debt Securities | Foreign government bonds | Level 2,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,319,498
"Debt investments, Unrealized Gains",,3,1
"Debt investments, Unrealized Losses",,-16,-24
"Debt investments, Recorded Basis",,306,475
Cash and cash equivalents,,0,0
Short-term Investments,,306,475
Equity Investments,,0,0
Debt Securities | Mortgage- and asset-backed securities | Level 2,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,944,824
"Debt investments, Unrealized Gains",,3,1
"Debt investments, Unrealized Losses",,-35,-39
"Debt investments, Recorded Basis",,912,786
Cash and cash equivalents,,0,0
Short-term Investments,,912,786
Equity Investments,,0,0
Debt Securities | Corporate notes and bonds | Level 2,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,9106,10809
"Debt investments, Unrealized Gains",,28,8
"Debt investments, Unrealized Losses",,-318,-583
"Debt investments, Recorded Basis",,8816,10234
Cash and cash equivalents,,0,0
Short-term Investments,,8816,10234
Equity Investments,,0,0
Debt Securities | Corporate notes and bonds | Level 3,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,1641,120
"Debt investments, Unrealized Gains",,0,0
"Debt investments, Unrealized Losses",,-1,0
"Debt investments, Recorded Basis",,1640,120
Cash and cash equivalents,,0,0
Short-term Investments,,140,120
Equity Investments,,1500,0
Debt Securities | Municipal securities | Level 2,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,262,285
"Debt investments, Unrealized Gains",,0,1
"Debt investments, Unrealized Losses",,-13,-18
"Debt investments, Recorded Basis",,249,268
Cash and cash equivalents,,0,7
Short-term Investments,,249,261
Equity Investments,,0,0
Debt Securities | Municipal securities | Level 3,, , 
Cash Cash Equivalents And Investments [Line Items],, , 
"Debt investments, Adjusted Cost Basis",,104,103
"Debt investments, Unrealized Gains",,0,0
"Debt investments, Unrealized Losses",,-17,-16
"Debt investments, Recorded Basis",,87,87
Cash and cash equivalents,,0,0
Short-term Investments,,87,87
Equity Investments,,0,0
,,,
[1] Refer to Note 5 – Derivatives for further information on the fair value of our derivative instruments.,,,
