MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Back to Main
,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,
(In millions)(Unaudited),,,,,,,
,,,,,,,
,"Three Months Ended September 30,",,,,,,
,,,,,,,
,2019,,2018.0,,,,
Revenue,,,,,,,
Productivity and Business Processes,11077,,9771.0,,,,
Intelligent Cloud,10845,,8567.0,,,,
More Personal Computing,11133,,10746.0,,,,
  Total,33055,,29084.0,,,,
Operating Income,,,,,,,
Productivity and Business Processes,4782,,3881.0,,,,
Intelligent Cloud,3889,,2931.0,,,,
More Personal Computing,4015,,3143.0,,,,
  Total,12686,,9955.0,,,,
