Microsoft Corporation,Unnamed: 1,Unnamed: 2,Back to Main,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
Yearly Income Statements,,,,,,,,,,,,,,,,,,,,,,,
"(In millions, except earnings per share)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,FY951,FY961,FY971,FY981,FY991,FY001,FY011,FY023,FY033,FY042,FY052,FY062,FY072,FY082,FY09,FY10,FY11,FY12,FY136,FY146,FY15
Revenue,,,6075,9050,11936,15262,19747,22956,25296,28365,32187,36835,39788,44282,51122,60420,58437,62484,69943,73723,77849,86833,93580
Cost of revenue,,,1346,2145,2170,2460,2814,3002,3455,5699,6059,6596,6031,7650,10693,11598,12155,12395,15577,17530,20385,27078,33038
      Gross margin,,,4729,6905,9766,12802,16933,19954,21841,22666,26128,30239,33757,36632,40429,48822,46282,50089,54366,56193,57464,59755,60542
Research and development 4,,,860,1326,1863,2897,2970,3772,4379,6299,6595,7735,6097,6584,7121,8164,9010,8714,9043,9811,10411,11381,12046
Sales and marketing,,,1564,2185,2411,2887,3238,4126,4885,6252,7562,8121,8548,9910,11541,13260,12879,13214,13940,13857,15276,15811,15713
General and administrative 5,,,267,316,362,433,715,1050,857,1843,2426,5275,4536,3758,3329,5127,4030,4063,4222,4569,5013,4677,4611
"Impairment, integration, and restructuring",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6193,0,127,10011
Other expenses,,,16,19,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating income,,,2022,3059,4871,6585,10010,11006,11720,8272,9545,9108,14576,16380,18438,22271,20363,24098,27161,21763,26764,27759,18161
"Other income (expense), net",,,191,320,443,532,1881,3269,-195,-397,1509,3088,2052,1882,1663,1543,-542,915,910,504,288,61,346
Noncontinuing items,,,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income before income taxes,,,2167,3379,5314,7117,11891,14275,11525,7875,11054,12196,16628,18262,20101,23814,19821,25013,28071,22267,27052,27820,18507
Provision for income taxes,,,714,1184,1860,2627,4106,4854,3804,2520,3523,4028,4374,5663,6036,6133,5252,6253,4921,5289,5189,5746,6314
Net income before accounting change,,,1453,2195,3454,4490,7785,9421,7721,5355,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193
Cumulative effect of accounting change,,,0,0,0,0,0,0,-375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net income,,,1453,2195,3454,4490,7785,9421,7346,5355,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193
Preferred stock dividends,,,0,0,-15,-28,-28,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net income available for common shareholders,,,1453,2195,3439,4462,7757,9408,7346,5355,7531,8168,12254,12599,14065,17681,14569,18760,23150,16978,21863,22074,12193
Basic earnings per share before accounting change,,,0.16,0.23,0.36,0.46,0.77,0.91,0.72,0.5,0.7,0.76,1.13,1.21,1.44,1.9,1.63,2.13,2.73,2.02,2.61,2.66,1.49
Diluted earnings per share before accounting change,,,0.14,0.21,0.33,0.42,0.71,0.85,0.69,0.48,0.69,0.75,1.12,1.2,1.42,1.87,1.62,2.1,2.69,2,2.58,2.63,1.48
Basic earnings per share,,,0.16,0.23,0.36,0.46,0.77,0.91,0.69,0.5,0.7,0.76,1.13,1.21,1.44,1.9,1.63,2.13,2.73,2.02,2.61,2.66,1.49
Diluted earnings per share,,,0.14,0.21,0.33,0.42,0.71,0.85,0.66,0.48,0.69,0.75,1.12,1.2,1.42,1.87,1.62,2.1,2.69,2,2.58,2.63,1.48
,,,,,,,,,,,,,,,,,,,,,,,
      1 Not restated for adoption of the current accounting guidance on stock-based compensation and no recast of gains (losses) on foreign currency remeasurement,,,,,,,,,,,,,,,,,,,,,,,
      2 Recast of gains (losses) on foreign currency remeasurement,,,,,,,,,,,,,,,,,,,,,,,
      3 No recast of gains (losses) on foreign currency remeasurement,,,,,,,,,,,,,,,,,,,,,,,
      4 Includes expensed acquired in-process technology,,,,,,,,,,,,,,,,,,,,,,,
      5 Includes employee severance,,,,,,,,,,,,,,,,,,,,,,,
      6 Certain prior period amounts have been recast to conform to the current period presentation,,,,,,,,,,,,,,,,,,,,,,,
