Microsoft Corporation,Unnamed: 1,Unnamed: 2,Back to Main,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92
Quarterly Income Statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(in millions, except per share amounts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Q3-951,Q4-951,Q1-961,Q2-961,Q3-961,Q4-961,Q1-971,Q2-971,Q3-971,Q4-971,Q1-981,Q2-981,Q3-981,Q4-981,Q1-991,Q2-991,Q3-991,Q4-991,Q1-001,Q2-001,Q3-001,Q4-001,Q1-011,Q2-011,Q3-011,Q4-011,Q1-023,Q2-023,Q3-023,Q4-023,Q1-033,Q2-033,Q3-033,Q4-033,Q1-043,Q2-043,Q3-043,Q4-043,Q1-053,Q2-053,Q3-053,Q4-053,Q1-063,Q2-063,Q3-063,Q4-063,Q1-072,Q2-072,Q3-072,Q4-072,Q1-082,Q2-082,Q3-082,Q4-082,Q1-09,Q2-09,Q3-09,Q4-09,Q1-10,Q2-10,Q3-10,Q4-10,Q1-11,Q2-11,Q3-11,Q4-11,Q1-12,Q2-12,Q3-12,Q4-12,Q1-136,Q2-136,Q3-136,Q4-136,Q1-146,Q2-146,Q3-146,Q4-146,Q1-15,Q2-15,Q3-15,Q4-15,Q1-16,Q2-16,Q3-16,Q4-16,Q1-17,Q2-17,Q3-17,Q4-17
Revenue,,,1627,1662,2085,2287,2311,2367,2405,2808,3365,3358,3334,3792,3984,4152,4193,5195,4595,5764,5384,6112,5656,5804,5766,6550,6403,6577,6126,7741,7245,7253,7746,8541,7835,8065,8215,10153,9175,9292,9189,10818,9620,10161,9741,11837,10900,11804,10811,12542,14398,13371,13762,16367,14454,15837,15061,16629,13648,13099,12920,19022,14503,16039,16195,19953,16428,17367,17372,20885,17407,18059,16008,21456,20489,19896,18529,24519,20403,23382,23201,26470,21729,22180,20379,23796,20531,20614,20453,24090,22090,23317
Cost of revenue,,,355,376,522,566,541,516,482,558,583,547,534,613,640,673,649,788,708,669,712,756,752,782,825,864,899,867,978,1691,1567,1463,1344,2137,1274,1304,1480,2344,1411,1481,1405,1875,1363,1388,1253,2239,2028,2130,1696,3620,2140,3237,2675,3543,2514,2866,2848,3907,2814,2586,2842,3628,2755,3170,3139,4833,3897,3708,3777,5638,3952,4163,4201,5727,4819,5638,5145,8322,5978,7633,8273,10136,7161,7468,7207,9872,7722,7979,7844,9901,8060,8456
      Gross margin,,,1272,1286,1563,1721,1770,1851,1923,2250,2782,2811,2800,3179,3344,3479,3544,4407,3887,5095,4672,5356,4904,5022,4941,5686,5504,5710,5148,6050,5678,5790,6402,6404,6561,6761,6735,7809,7764,7811,7784,8943,8257,8773,8488,9598,8872,9674,9115,8922,12258,10134,11087,12824,11940,12971,12213,12722,10834,10513,10078,15394,11748,12869,13056,15120,12531,13659,13595,15247,13455,13896,11807,15729,15670,14258,13384,16197,14425,15749,14928,16334,14568,14712,13172,13924,12809,12635,12609,14189,14030,14861
Research and development 4,,,219,264,278,305,337,406,417,449,474,523,899,648,611,739,651,715,664,940,813,898,974,1087,956,990,1069,1364,1398,1595,1474,1832,1707,1515,1692,1681,1611,2971,1538,1659,1530,1421,1482,1664,1515,1591,1617,1861,1786,1637,1750,1948,1837,1885,2035,2407,2283,2290,2212,2225,2065,2079,2220,2350,2196,2185,2269,2393,2329,2371,2517,2594,2460,2528,2640,2783,2767,2748,2743,3123,3065,2903,2984,3094,2962,2900,2980,3146,3106,3062,3355,3514
Sales and marketing,,,436,404,514,554,572,545,518,639,639,615,692,764,731,700,685,798,842,913,922,1013,1010,1181,1038,1290,1198,1359,1457,1676,1449,1670,1415,2159,1700,2288,1505,2467,1928,2409,1664,2122,2070,2707,1945,2689,2362,2822,2234,3038,2914,3355,2683,3420,3274,3883,3044,3662,2981,3192,2790,3619,3203,3602,2806,3825,3393,3916,2900,3762,3414,3781,2945,4309,3794,4228,3304,4283,3542,4682,3728,4315,3709,3961,3333,3960,3406,3998,3233,4071,3879,4356
General and administrative 5,,,68,86,63,76,87,90,86,81,101,94,95,106,104,128,101,154,152,308,148,514,185,203,170,212,239,236,286,885,343,329,252,497,425,1252,471,896,3020,610,1096,651,1376,1413,982,661,1005,1110,664,814,983,868,718,1066,2341,1002,887,831,1203,1109,741,1183,1152,987,938,945,1160,1179,1163,1120,1150,1136,1094,1121,1624,1174,979,1197,1166,1335,1151,1097,1091,1272,1084,1038,1140,1301,1045,879,1202,1355
