MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
INCOME STATEMENTS,,,,,
"(In millions, except per share amounts)(Unaudited)",,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2019,,2018.0,,
Revenue:,,,,,
   Product,15768,,17299.0,,
   Service and other,17287,,11785.0,,
      Total revenue,33055,,29084.0,,
Cost of revenue:,,,,,
   Product,3305,,3649.0,,
   Service and other,7101,,6256.0,,
      Total cost of revenue,10406,,9905.0,,
      Gross margin,22649,,19179.0,,
Research and development ,4565,,3977.0,,
Sales and marketing,4337,1.0,4098.0,,
General and administrative ,1061,,1149.0,,
Operating income,12686,,9955.0,,
"Other income, net",0,,266.0,,
Income before income taxes,12686,,10221.0,,
Provision for income taxes,2008,,1397.0,,
Net income,10678,,8824.0,,
Earnings per share:,,,,,
   Basic,1.4,,1.15,,
   Diluted,1.38,,1.14,,
Weighted average shares outstanding:,,,,,
   Basic,7634,,7673.0,,
   Diluted,7710,,7766.0,,
