MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2019,,2018.0,,2019,,2018.0,,
Revenue:,,,,,,,,,
   Product,18255,,16219.0,,34023,,33518.0,,
   Service and other,18651,,16252.0,,35938,,28037.0,,
      Total revenue,36906,,32471.0,,69961,,61555.0,,
Cost of revenue:,,,,,,,,,
   Product,4966,,5885.0,,8271,,9534.0,,
   Service and other,7392,,6538.0,,14493,,12794.0,,
      Total cost of revenue,12358,,12423.0,,22764,,22328.0,,
      Gross margin,24548,,20048.0,,47197,,39227.0,,
Research and development ,4603,,4070.0,,9168,,8047.0,,
Sales and marketing,4933,,4588.0,,9270,,8686.0,,
General and administrative ,1121,,1132.0,,2182,,2281.0,,
Operating income,13891,,10258.0,,26577,,20213.0,,
"Other income, net",194,,127.0,,194,,393.0,,
Income before income taxes,14085,,10385.0,,26771,,20606.0,,
Provision for income taxes,2436,,1965.0,,4444,,3362.0,,
Net income,11649,,8420.0,,22327,,17244.0,,
Earnings per share:,,,,,,,,,
   Basic,1.53,,1.09,,2.93,,2.24,,
   Diluted,1.51,,1.08,,2.9,,2.22,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7621,,7692.0,,7628,,7683.0,,
   Diluted,7691,,7768.0,,7701,,7767.0,,
