Microsoft Corporation,Unnamed: 1,Unnamed: 2,Back to Main,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Quarterly Income Statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(In millions, except per share amounts)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Q1-16,Q2-16,Q3-16,Q4-16,Q1-17,Q2-17,Q3-17,Q4-17,Q1-18,Q2-18,Q3-18,Q4-18,Q1-19,Q2-19,Q3-19,Q4-19,Q1-20,Q2-20,Q3-20,Q4-20,Q1-21,Q2-21,Q3-21,Q4-21,Q1-22,Q2-22,Q3-22,Q4-22,Q1-23,Q2-23,Q3-23,Q4-23,Q1-24,Q2-24,Q3-24
Revenue:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Product,,,15750,19431,15307,16848,14968,18273,14513,16057,14298,17926,15114,17159,17299,16219,15448,17103,15768,18255,15871,18147,15803,19460,16873,18938,16631,20779,17366,17956,15741,16517,15588,16853,15535,18941,17080
   Service and other,,,5160,5822,6210,6626,6960,7553,8699,9548,10240,10992,11705,12926,11785,16252,15123,16614,17287,18651,19150,19886,21351,23616,24833,27214,28686,30949,31994,33909,34381,36230,37269,39336,40982,43079,44778
      Total revenue,,,20910,25253,21517,23474,21928,25826,23212,25605,24538,28918,26819,30085,29084,32471,30571,33717,33055,36906,35021,38033,37154,43076,41706,46152,45317,51728,49360,51865,50122,52747,52857,56189,56517,62020,61858
Cost of revenue:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Product,,,4035,6268,3801,3776,3581,5378,3075,3141,2980,5498,3425,3517,3649,5885,3441,3298,3305,4966,3376,4370,3597,6058,4277,4287,3792,6331,4584,4357,4302,5690,3941,3871,3531,5964,4339
   Service and other,,,3172,3604,3921,4203,4263,4523,4985,5315,5298,5566,5844,6225,6256,6538,6729,7114,7101,7392,7599,7969,7405,8136,8768,9704,9854,10629,11031,12072,11150,11798,12187,12924,12771,13659,14166
      Total cost of revenue,,,7207,9872,7722,7979,7844,9901,8060,8456,8278,11064,9269,9742,9905,12423,10170,10412,10406,12358,10975,12339,11002,14194,13045,13991,13646,16960,15615,16429,15452,17488,16128,16795,16302,19623,18505
      Gross margin,,,13703,15381,13795,15495,14084,15925,15152,17149,16260,17854,17550,20343,19179,20048,20401,23305,22649,24548,24046,25694,26152,28882,28661,32161,31671,34768,33745,35436,34670,35259,36729,39394,40215,42397,43353
Research and development ,,,2962,2900,2980,3146,3106,3062,3355,3514,3574,3504,3715,3933,3977,4070,4316,4513,4565,4603,4887,5214,4926,4899,5204,5687,5599,5758,6306,6849,6628,6844,6984,6739,6659,7142,7653
Sales and marketing,,,3341,3954,3398,3942,3218,4079,3872,4292,3812,4562,4335,4760,4098,4588,4565,4962,4337,4933,4911,5417,4231,4947,5082,5857,4547,5379,5595,6304,5126,5679,5750,6204,5187,6246,6207
General and administrative ,,,1084,1038,1140,1301,1045,879,1202,1355,1166,1109,1208,1271,1149,1132,1179,1425,1061,1121,1273,1656,1119,1139,1327,1522,1287,1384,1480,1749,1398,2337,1643,2197,1474,1977,1912
