"INCOME STATEMENTS - USD ($) shares in Millions, $ in Millions",3 Months Ended,Unnamed: 2
,"Sep. 30, 2024","Sep. 30, 2023"
Revenue,65585,56517
Cost of revenue,20099,16302
Gross margin,45486,40215
Research and development,7544,6659
Sales and marketing,5717,5187
General and administrative,1673,1474
Operating income,30552,26895
"Other income (expense), net",-283,389
Income before income taxes,30269,27284
Provision for income taxes,5602,4993
Net income,24667,22291
Earnings per share:, , 
Basic,3.32,3
Diluted,3.3,2.99
Weighted average shares outstanding:, , 
Basic,7433,7429
Diluted,7470,7462
Product, , 
Revenue,15272,15535
Cost of revenue,3294,3531
Service and Other, , 
Revenue,50313,40982
Cost of revenue,16805,12771
